id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
1237;NULL;NULL;1;NULL;NULL;NULL;1232;1232;F-0-208;208, 210;2;NULL;NULL;937;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1238;NULL;NULL;1;NULL;NULL;NULL;1223;1223;F-0-209;209, 211;2;NULL;NULL;938;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1239;NULL;NULL;1;NULL;NULL;NULL;1234;1234;F-0-212;212, 213, 214, 215;4;NULL;NULL;939;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1240;NULL;NULL;1;NULL;NULL;NULL;1235;1235;F-0-216;216, 218;2;NULL;NULL;940;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1241;NULL;NULL;1;NULL;NULL;NULL;344;344;F-0-217;217, 219;2;NULL;NULL;941;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;F-0-219;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1242;NULL;NULL;1;NULL;NULL;NULL;1237;1237;F-0-222;222;1;NULL;NULL;942;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1243;NULL;NULL;1;NULL;NULL;NULL;1238;1238;F-0-224;224, 225, 226;3;NULL;NULL;943;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1244;NULL;NULL;1;NULL;NULL;NULL;1239;1239;F-0-229;229, 230, 231;3;NULL;NULL;944;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1245;NULL;NULL;1;NULL;NULL;NULL;1240;1240;F-0-232;232, 233;2;NULL;NULL;945;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1246;NULL;NULL;1;NULL;NULL;NULL;1241;1241;F-0-236;236, 237, 238, 239, 240, 241;6;NULL;NULL;946;F-0;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1247;NULL;NULL;1;NULL;NULL;NULL;1242;1242;F-0-264;264, 265, 266;3;NULL;NULL;947;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;F-0-266;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1248;NULL;NULL;1;NULL;NULL;NULL;87;87;F-0-273;273, 274, 275;3;NULL;NULL;948;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;F-0-275;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1249;NULL;NULL;1;NULL;NULL;NULL;1244;1244;F-0-276;276, 277, 278;3;NULL;NULL;949;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1250;NULL;NULL;1;NULL;NULL;NULL;493;493;F-0-279;279;1;NULL;NULL;950;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1251;NULL;NULL;1;NULL;NULL;NULL;111;111;F-0-281;281, 282, 284;3;NULL;NULL;951;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1252;NULL;NULL;1;NULL;NULL;NULL;1247;1247;F-0-283;283;1;NULL;NULL;952;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1253;NULL;NULL;1;NULL;NULL;NULL;1248;1248;F-0-287;287;1;NULL;NULL;953;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1254;NULL;NULL;1;NULL;NULL;NULL;1249;1249;F-0-288;288, 289, 290, 291;4;NULL;NULL;954;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;F-0-291;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1255;NULL;NULL;1;NULL;NULL;NULL;525;525;F-0-314;314, 315, 316, 317;4;NULL;NULL;955;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;F-0-317;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1256;NULL;NULL;1;NULL;NULL;NULL;1252;1252;F-0-322;322, 323, 324;3;NULL;NULL;957;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1257;NULL;NULL;1;NULL;NULL;NULL;1253;1253;F-0-325;325;1;NULL;NULL;958;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1258;NULL;NULL;1;NULL;NULL;NULL;1254;1254;F-0-329;329;1;NULL;NULL;959;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1259;NULL;NULL;1;NULL;NULL;NULL;1255;1255;F-0-330;330, 332;2;NULL;NULL;960;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1260;NULL;NULL;1;NULL;NULL;NULL;1256;1256;F-0-331;331;1;NULL;NULL;961;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1261;NULL;NULL;1;NULL;NULL;NULL;1257;1257;F-0-333;333;1;NULL;NULL;962;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1262;NULL;NULL;1;NULL;NULL;NULL;1258;1258;F-0-334;334;1;NULL;NULL;963;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1263;NULL;NULL;1;NULL;NULL;NULL;1259;1259;F-0-343;343;1;NULL;NULL;964;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1264;NULL;NULL;1;NULL;NULL;NULL;1260;1260;F-0-353;353;1;NULL;NULL;965;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1265;NULL;NULL;1;NULL;NULL;NULL;1554;1554;F-0-363;363;1;NULL;NULL;1123;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1266;NULL;NULL;1;NULL;NULL;NULL;1261;1261;F-0-385;385;1;NULL;NULL;966;F-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1267;NULL;NULL;1;NULL;NULL;NULL;1262;1262;F-0-399;399;1;NULL;NULL;967;F-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1268;NULL;NULL;NULL;1;NULL;NULL;1263;1263;F-1-088;88;1;NULL;284;NULL;F-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1269;3;4;NULL;NULL;NULL;NULL;1265;1265;FIB-001;1;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1270;3;4;NULL;NULL;NULL;NULL;1266;1266;FIB-002;2;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1271;3;4;NULL;NULL;NULL;NULL;1267;1267;FIB-003;3;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1272;3;4;NULL;NULL;NULL;NULL;199;199;FIB-004;4, 6;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1273;3;4;NULL;NULL;NULL;NULL;1269;1269;FIB-005;5;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1274;3;4;NULL;NULL;NULL;NULL;1270;1270;FIB-007;7, 9;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1275;3;4;NULL;NULL;NULL;NULL;1271;1271;FIB-008;8, 10;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1276;3;4;NULL;NULL;NULL;NULL;109;109;FIB-011;11;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1277;3;4;NULL;NULL;NULL;NULL;1273;1273;FIB-012;12;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1278;3;4;NULL;NULL;NULL;NULL;647;647;FIB-013;13;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1279;3;4;NULL;NULL;NULL;NULL;1275;1275;FIB-014;14;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1280;3;4;NULL;NULL;NULL;NULL;1276;1276;FIB-015;15, 17;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1281;3;4;NULL;NULL;NULL;NULL;1277;1277;FIB-016;16;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1282;3;4;NULL;NULL;NULL;NULL;1278;1278;FIB-018;18;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1283;3;4;NULL;NULL;NULL;NULL;238;238;FIB-019;19, 21;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1284;3;4;NULL;NULL;NULL;NULL;247;247;FIB-020;20, 22;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1285;3;4;NULL;NULL;NULL;NULL;1281;1281;FIB-023;23;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1286;3;4;NULL;NULL;NULL;NULL;1282;1282;FIB-024;24;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1287;3;4;NULL;NULL;NULL;NULL;238;238;FIB-025;25;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1288;3;4;NULL;NULL;NULL;NULL;1284;1284;FIB-026;26;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1289;3;4;NULL;NULL;NULL;NULL;1285;1285;FIB-027;27, 29;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1290;3;4;NULL;NULL;NULL;NULL;1286;1286;FIB-028;28, 30;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1291;3;4;NULL;NULL;NULL;NULL;1287;1287;FIB-031;31, 33;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1292;3;4;NULL;NULL;NULL;NULL;1288;1288;FIB-032;32, 34, 37;3;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1293;3;4;NULL;NULL;NULL;NULL;1289;1289;FIB-035;35;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1294;3;4;NULL;NULL;NULL;NULL;1290;1290;FIB-036;36;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1295;3;4;NULL;NULL;NULL;NULL;1278;1278;FIB-037;37;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1296;3;4;NULL;NULL;NULL;NULL;1292;1292;FIB-038;38;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1297;3;4;NULL;NULL;NULL;NULL;59;59;FIB-039;39, 41;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1298;3;4;NULL;NULL;NULL;NULL;1294;1294;FIB-040;40, 42;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1299;3;4;NULL;NULL;NULL;NULL;1295;1295;FIB-043;43;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1300;3;4;NULL;NULL;NULL;NULL;1296;1296;FIB-044;44;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1301;3;4;NULL;NULL;NULL;NULL;1297;1297;FIB-045;45;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1302;3;4;NULL;NULL;NULL;NULL;1298;1298;FIB-046;46;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1303;3;4;NULL;NULL;NULL;NULL;1299;1299;FIB-048;48;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1304;3;4;NULL;NULL;NULL;NULL;1300;1300;FIB-049;49;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1305;3;4;NULL;NULL;NULL;NULL;1301;1301;FIB-050;50;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1306;3;4;NULL;NULL;NULL;NULL;1302;1302;FIB-051;51;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1307;3;4;NULL;NULL;NULL;NULL;1303;1303;FIB-052;52;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1308;3;4;NULL;NULL;NULL;NULL;1304;1304;FIB-053;53;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1309;3;4;NULL;NULL;NULL;NULL;1305;1305;FIB-054;54;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1310;3;4;NULL;NULL;NULL;NULL;1306;1306;FIB-055;55, 57;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1311;3;4;NULL;NULL;NULL;NULL;1307;1307;FIB-056;56, 58;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1312;3;4;NULL;NULL;NULL;NULL;1308;1308;FIB-059;59;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1313;3;4;NULL;NULL;NULL;NULL;1309;1309;FIB-060;60;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1314;3;4;NULL;NULL;NULL;NULL;1310;1310;FIB-061;61, 62, 63, 64, 66;5;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1315;3;4;NULL;NULL;NULL;NULL;43;43;FIB-065;65, 67;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1316;3;4;NULL;NULL;NULL;NULL;1312;1312;FIB-068;68;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1317;3;4;NULL;NULL;NULL;NULL;1313;1313;FIB-069;69;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1318;3;4;NULL;NULL;NULL;NULL;1314;1314;FIB-070;70;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1319;3;4;NULL;NULL;NULL;NULL;1315;1315;FIB-071;71;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1320;3;4;NULL;NULL;NULL;NULL;1316;1316;FIB-072;72;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1321;3;4;NULL;NULL;NULL;NULL;1317;1317;FIB-073;73, 75;2;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1322;3;4;NULL;NULL;NULL;NULL;1318;1318;FIB-074;74;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1323;3;4;NULL;NULL;NULL;NULL;1319;1319;FIB-076;76;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1324;3;4;NULL;NULL;NULL;NULL;1320;1320;FIB-077;77;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1325;3;4;NULL;NULL;NULL;NULL;222;222;FIB-078;78;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1326;3;4;NULL;NULL;NULL;NULL;1322;1322;FIB-079;79;1;NULL;NULL;NULL;FIB;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1327;7;3;1;NULL;NULL;NULL;132;132;H-1-001;1;1;NULL;NULL;968;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1328;7;3;1;NULL;NULL;NULL;1324;1324;H-1-002;2;1;NULL;NULL;969;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1329;7;3;1;NULL;NULL;NULL;24;24;H-1-003;3;1;NULL;NULL;970;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1330;7;3;NULL;NULL;NULL;NULL;24;24;H-1-004;4;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1331;7;3;1;NULL;NULL;NULL;24;24;H-1-005;5;1;NULL;NULL;971;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1332;7;3;1;NULL;NULL;NULL;24;24;H-1-006;6;1;NULL;NULL;972;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1333;7;3;1;NULL;NULL;NULL;24;24;H-1-007;7;1;NULL;NULL;973;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1334;7;3;1;NULL;NULL;NULL;1330;1330;H-1-008;8;1;NULL;NULL;974;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1335;7;3;1;NULL;NULL;NULL;571;571;H-1-009;9;1;NULL;NULL;975;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1336;7;3;1;NULL;NULL;NULL;1332;1332;H-1-010;10;1;NULL;NULL;976;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1337;7;3;1;NULL;NULL;NULL;1333;1333;H-1-011;11;1;NULL;NULL;977;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1338;7;3;NULL;NULL;NULL;NULL;238;238;H-1-012;12;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1339;7;3;NULL;NULL;NULL;NULL;1335;1335;H-1-013;13;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1340;7;3;NULL;NULL;NULL;NULL;571;571;H-1-014;14;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1341;7;3;1;NULL;NULL;NULL;1337;1337;H-1-015;15;1;NULL;NULL;978;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1342;7;3;1;NULL;NULL;NULL;1337;1337;H-1-016;16;1;NULL;NULL;979;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1343;7;3;1;1;NULL;NULL;1339;1339;H-1-017;17;1;NULL;285;980;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1344;7;3;NULL;NULL;NULL;NULL;24;24;H-1-018;18;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1345;7;3;1;NULL;NULL;NULL;1341;1341;H-1-019;19;1;NULL;NULL;981;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1346;7;3;NULL;NULL;NULL;NULL;24;24;H-1-020;20;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1347;7;3;NULL;NULL;NULL;NULL;24;24;H-1-021;21;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1348;7;3;1;NULL;NULL;NULL;631;631;H-1-022;22;1;NULL;NULL;982;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1349;7;3;1;NULL;NULL;NULL;390;390;H-1-023;23;1;NULL;NULL;983;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1350;7;3;NULL;NULL;NULL;NULL;280;280;H-1-024;24;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1351;7;3;1;NULL;NULL;NULL;439;439;H-1-025;25;1;NULL;NULL;984;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1352;7;3;NULL;1;NULL;NULL;410;410;H-1-026;26;1;NULL;286;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1353;7;3;1;NULL;NULL;NULL;1349;1349;H-1-027;27;1;NULL;NULL;985;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1354;7;3;NULL;NULL;NULL;NULL;314;314;H-1-028;28;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
